citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1016/j.ijrmhm.2023.106462,10.1557/jmr.2018.153,10.1016/j.ijrmhm.2023.106462_bb0010,Senkov,2018.0,Development and exploration of refractory high entropy alloys - a review,J. Mater. Res.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.actamat.2016.08.081,10.1016/j.ijrmhm.2023.106462_bb0015,Miracle,2017.0,A critical review of high entropy alloys and related concepts,Acta Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1002/adem.202001047,10.1016/j.ijrmhm.2023.106462_bb0020,Gorr,2021.0,Current status of research on the oxidation behavior of refractory high entropy alloys,Adv. Eng. Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.jallcom.2018.05.067,10.1016/j.ijrmhm.2023.106462_bb0025,Chen,2018.0,A review on fundamental of high entropy alloys with promising high–temperature properties,J. Alloys Compd.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0030,Chen,2022.0,"Latest progress on refractory high entropy alloys: composition, fabrication, post processing, performance, simulation and prospect",Int. J. Refract. Met. Hard Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.3390/cryst11060612,10.1016/j.ijrmhm.2023.106462_bb0035,Srikanth,2021.0,A review of the latest developments in the field of refractory high-entropy alloys,Crystals,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0040,Marnoch,1965.0,High-temperature oxidation-resistant hafnium-tantalum alloys,J. Metals,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0045,Marnoch,1968.0,Some properties and applications of the hafnium- tantalum alloys,,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0050,Perepezko,2017.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.matchemphys.2017.04.055,10.1016/j.ijrmhm.2023.106462_bb0055,Yang,2017.0,Oxidation synthesis of Hf6Ta2O17 superstructures,Mater. Chem. Phys.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.ijrmhm.2020.105467,10.1016/j.ijrmhm.2023.106462_bb0060,Senkov,2021.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys",Int. J. Refract. Met. Hard Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.ijrmhm.2022.105968,10.1016/j.ijrmhm.2023.106462_bb0065,Senkov,2022.0,"Microstructure, compression properties, and oxidation behavior of Hf-25Ta-5Me alloys (Me is Mo, Nb, W, 0.5Mo + 0.5 W, Cr, or Zr)",Int. J. Refract. Met. Hard Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0070,Ware,2021.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02648500,10.1016/j.ijrmhm.2023.106462_bb0075,Okamoto,1996.0,Hf-Ta (Hafnium-Tantalum),J. Phase Equilibria,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0080,Oden,1964.0,Hafnium--tantalum equilibrium diagram,,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0085,Kadhim,2013.0,Calculation of phase diagram of hafnium-tantalum system by using the theoretical method,J. Babylon University/Eng. Sci.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0090,Carpenter,1971.0,Phase relations in concentrated Ta-Hf and Nb-Hf alloys,Metal. Trans.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0095,Deval,2017.0,"Hf-Ta binary phase diagram evaluation, document ID: 20.16048.1.2",,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02661352,10.1016/j.ijrmhm.2023.106462_bb0100,Krug,1975.0,The solid state portion of the Hf-Ta phase diagram,Metall. Trans. A,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0105,Guillermet,1995.0,Gibbs energy modelling of the phase diagram and thermochemical properties in the Hf-Ta system,Z. Metallkd.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0110,Okamoto,2010.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.jallcom.2019.151685,10.1016/j.ijrmhm.2023.106462_bb0115,Senkov,2019.0,Ductile Nb alloys with reduced density and cost,J. Alloys Cmpds.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02648537,10.1016/j.ijrmhm.2023.106462_bb0120,Yoo,1981.0,"Slip, twinning, and fracture in hexagonal close-packed metals",Metall. Trans. A.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1080/01418619108213931,10.1016/j.ijrmhm.2023.106462_bb0125,Yoo,1991.0,Deformation twinning in h.c.p. metals and alloys,Phil. Mag. A,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0130,Young,2016.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02655202,10.1016/j.ijrmhm.2023.106462_bb0135,Khaled,1981.0,"The effect of interstitials on phase equilibria in P[Ti, Zr, Hf]-X[Beta-stabilizer(s)] alloy systems",Metal. Trans. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/S0025-5408(01)00715-2,10.1016/j.ijrmhm.2023.106462_bb0140,Senkov,2001.0,Effect of the atomic size distribution on glass forming ability of amorphous metallic alloys,Mater. Res. Bull.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02656561,10.1016/j.ijrmhm.2023.106462_bb0145,Bhadeshia,1990.0,Bainite in steels,Met. Trans. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1080/09506608.2016.1191808,10.1016/j.ijrmhm.2023.106462_bb0150,Cordero,2016.0,Six decades of the Hall-Petch effect – a survey of grain size strengthening studies on pure metals,Int. Mater. Rev.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1557/PROC-362-67,10.1016/j.ijrmhm.2023.106462_bb0155,Rao,1995.0,Interfacial strengthening in semi-coherent metallic multilayers,MRS Online Proc. Libr.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1080/01418610008212148,10.1016/j.ijrmhm.2023.106462_bb0160,Rao,2000.0,Atomistic simulations of dislocation-interface interactions in the Cu-Ni multilayer system,Phil. Mag. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.2320/matertrans.MA201309,10.1016/j.ijrmhm.2023.106462_bb0165,Schneibel,2014.0,Hall-Petch breakdown at elevated temperatures,Mater. Trans.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.msea.2020.139452,10.1016/j.ijrmhm.2023.106462_bb0170,Seils,2020.0,Temperature dependent strengthening contributions in austenitic and ferritic ODS steels,Mater. Sci. Eng. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1134/S0020168506060070,10.1016/j.ijrmhm.2023.106462_bb0175,Pilipenko,2006.0,Mechanical properties of hafnium,Inorg. Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02647587,10.1016/j.ijrmhm.2023.106462_bb0180,Bhaskaran,1995.0,On the decomposition of β phase in some rapidly quenched titanium-eutectoid alloys,Met. Mater. Trans. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.3139/146.111207,10.1016/j.ijrmhm.2023.106462_bb0185,Savaşkan,2015.0,Effect of quench–ageing treatment on the microstructure and properties of Zn-15Al-3Cu alloy,Int. J. Mater. Res.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1557/jmr.2017.47,10.1016/j.ijrmhm.2023.106462_bb0190,Lara-Guevara,2017.0,"Thermal, structural, and microstructural characterization of eutectoid steel at different heat treatments",J. Mater. Res.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02644214,10.1016/j.ijrmhm.2023.106462_bb0195,Chen,1983.0,Thermomechanical treatments of a 1050 pearlite steel,Met. Trans. A,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1149/1.2425799,10.1016/j.ijrmhm.2023.106462_bb0200,Kofstad,1963.0,The oxidation behavior of tantalum at 700-1000°C,J. Electrochem. Soc.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0205,Daboiku,2022.0,"Influence of ternary additions (Nb, Mo, W) on the oxidation behavior of Hf-Ta-based alloys",JANNAF J. Propulsion Energ.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0210,McCormack,2019.0,"Crystal structure solution for the A6B2O17 (A = Zr, Hf; B = Nb, Ta) superstructure. Acta Cryst.",,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0215,McCormack,2019.0,In-situ determination of the HfO2–Ta2O5-temperature phase diagram up to 3000°C. J. Amer. Ceram. Soc.,,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.nxener.2024.100202,10.1016/j.jpcs.2025.113218_b1,Waseem,2025.0,Energy storage technology and its impact in electric vehicle: Current progress and future outlook,Next Energy,,,,,,
10.1016/j.jpcs.2025.113218,10.3390/en16031415,10.1016/j.jpcs.2025.113218_b2,Sayed,2023.0,Renewable Energy and Energy Storage Systems,Energies,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.isci.2021.102332,10.1016/j.jpcs.2025.113218_b3,Liu,2021.0,Current and future lithium-ion battery manufacturing,IScience,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b4,Vinayak,2024.0,Circular economies for lithium-ion batteries and challenges to their implementation,Next Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.est.2024.113497,10.1016/j.jpcs.2025.113218_b5,Wanison,2024.0,Engineering aspects of sodium-ion battery: An alternative energy device for Lithium-ion batteries,J. Energy Storage,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsenergylett.0c02181,10.1016/j.jpcs.2025.113218_b6,Abraham,2020.0,How Comparable Are Sodium-Ion Batteries to Lithium-Ion Counterparts?,ACS Energy Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1038/s41560-023-01215-w,10.1016/j.jpcs.2025.113218_b7,Rudola,2023.0,Opportunities for moderate-range electric vehicles using sustainable sodium-ion batteries,Nat. Energy,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/adfm.201910251,10.1016/j.jpcs.2025.113218_b8,Kaliyappan,2020.0,Constructing Safe and Durable High-Voltage P2 Layered Cathodes for Sodium Ion Batteries Enabled by Molecular Layer Deposition of Alucone,Adv. Funct. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b9,Fan,2024.0,Research progress on hard carbon materials in advanced sodium-ion batteries,Energy Storage Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1007/s40820-023-01162-x,10.1016/j.jpcs.2025.113218_b10,Ding,2023.0,Advances in Mn-Based Electrode Materials for Aqueous Sodium-Ion Batteries,Nano-Micro Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.ensm.2021.10.032,10.1016/j.jpcs.2025.113218_b11,Meng,2022.0,Strategies for improving electrochemical reaction kinetics of cathode materials for subzero-temperature Li-ion batteries: A review,Energy Storage Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D1TA05998J,10.1016/j.jpcs.2025.113218_b12,Sun,2021.0,Long-life Na-rich nickel hexacyanoferrate capable of working under stringent conditions,J. Mater. Chem. A,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/adma.202405989,10.1016/j.jpcs.2025.113218_b13,Gao,2024.0,The Enormous Potential of Sodium/Potassium-Ion Batteries as the Mainstream Energy Storage Technology for Large-Scale Commercial Applications,Adv. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b14,Tian,2023.0,A heterogeneous structured C/SnO2/SnSe2@C hybrid: Exploring the superior rate performance in sodium ion batteries,Mater. Today Chem.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.jcis.2023.12.065,10.1016/j.jpcs.2025.113218_b15,Li,2024.0,MXene-based anode materials for high performance sodium-ion batteries,J. Colloid Interface Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D4RA08061K,10.1016/j.jpcs.2025.113218_b16,Zhang,2025.0,Research progress in the preparation of sodium-ion battery anode materials using ball milling,RSC Adv.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D4NR02797C,10.1016/j.jpcs.2025.113218_b17,Dandigunta,2024.0,α-Graphyne with ultra-low diffusion barriers as a promising sodium-ion battery anode and a computational scheme for accurate estimation of theoretical specific capacity,Nanoscale,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/adma.202404574,10.1016/j.jpcs.2025.113218_b18,Wan,2024.0,Fast-Charging Anode Materials for Sodium-Ion Batteries,Adv. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/cssc.202400958,10.1016/j.jpcs.2025.113218_b19,Kumar,2025.0,High-Performance Sodium-Ion Batteries with Graphene: An Overview of Recent Developments and Design,ChemSusChem,,,,,,
10.1016/j.jpcs.2025.113218,10.1038/ncomms5033,10.1016/j.jpcs.2025.113218_b20,Wen,2014.0,Expanded graphite as superior anode for sodium-ion batteries,Nat. Commun.,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/adma.201905923,10.1016/j.jpcs.2025.113218_b21,Zhang,2020.0,Defect Engineering on Electrode Materials for Rechargeable Batteries,Adv. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acscentsci.3c00301,10.1016/j.jpcs.2025.113218_b22,Liu,2023.0,Toward High Performance Anodes for Sodium-Ion Batteries: From Hard Carbons to Anode-Free Systems,ACS Central Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/S1872-5805(24)60886-3,10.1016/j.jpcs.2025.113218_b23,Riza,2024.0,A review of anode materials for sodium ion batteries,New Carbon Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/aenm.201902485,10.1016/j.jpcs.2025.113218_b24,Fang,2020.0,Transition Metal Oxide Anodes for Electrochemical Energy Storage in Lithium- and Sodium-Ion Batteries,Adv. Energy Mater.,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b25,Zhu,2022.0,Recent advances in MXene-based anode materials for alkali metal-ion capacitors,Mater. Today Sustain.,,,,,,
10.1016/j.jpcs.2025.113218,10.1038/natrevmats.2016.98,10.1016/j.jpcs.2025.113218_b26,Anasori,2017.0,2D metal carbides and nitrides (MXenes) for energy storage,Nat. Rev. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.chemosphere.2022.134225,10.1016/j.jpcs.2025.113218_b27,Lokhande,2022.0,Prospects of MXenes in energy storage applications,Chemosphere,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.jcis.2025.137799,10.1016/j.jpcs.2025.113218_b28,Yu,2025.0,Oxygen-transfer from N2O to CO via Y-doped Ti2CO2 (MXene) monolayer at room temperature: Density functional theory and ab initio molecular simulation studies,J. Colloid Interface Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.matdes.2017.05.052,10.1016/j.jpcs.2025.113218_b29,Xin,2017.0,Possibility of bare and functionalized niobium carbide MXenes for electrode materials of supercapacitors and field emitters,Mater. Des.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acs.jpcc.5b10366,10.1016/j.jpcs.2025.113218_b30,Yu,2016.0,"Prediction of Mobility, Enhanced Storage Capacity, and Volume Change during Sodiation on Interlayer-Expanded Functionalized Ti3C2 MXene Anode Materials for Sodium-Ion Batteries",J. Phys. Chem. C,,,,,,
10.1016/j.jpcs.2025.113218,10.3390/nano11123412,10.1016/j.jpcs.2025.113218_b31,Pogorielov,2021.0,"MXenes—A New Class of Two-Dimensional Materials: Structure, Properties and Potential Applications",Nanomaterials,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/celc.202200555,10.1016/j.jpcs.2025.113218_b32,Johnson,2022.0,Elucidating the Charge Storage Mechanism on Ti3C2 MXene through In Situ Raman Spectroelectrochemistry,ChemElectroChem,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.pmatsci.2024.101308,10.1016/j.jpcs.2025.113218_b33,Ponnalagar,2024.0,Recent advances and future prospects of low-dimensional Mo2C MXene-based electrode for flexible electrochemical energy storage devices,Prog. Mater. Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.matdes.2023.112046,10.1016/j.jpcs.2025.113218_b34,Ponnalagar,2023.0,Recent progress in two-dimensional Nb2C MXene for applications in energy storage and conversion,Mater. Des.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.est.2024.112176,10.1016/j.jpcs.2025.113218_b35,Behl,2024.0,"Recent developments in V2C MXene as energy storage materials: Promises, challenges and future prospects",J. Energy Storage,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/ja405735d,10.1016/j.jpcs.2025.113218_b36,Naguib,2013.0,New Two-Dimensional Niobium and Vanadium Carbides as Promising Materials for Li-Ion Batteries,J. Am. Chem. Soc.,,,,,,
10.1016/j.jpcs.2025.113218,10.1007/s10853-019-03867-0,10.1016/j.jpcs.2025.113218_b37,Sultana,2019.0,"Unveiling the structures and electronic properties of CH3NH3PbI3 interfaces with TiO2, ZnO, and SnO2: a first-principles study",J. Mater. Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D0CP04295A,10.1016/j.jpcs.2025.113218_b38,Li,2020.0,Exploring the hydrogen bond kinetics of Methanol–Water solutions using Raman scattering,Phys. Chem. Chem. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,10.1063/5.0272588,10.1016/j.jpcs.2025.113218_b39,Hiraoka,2025.0,Advanced Raman spectroscopy for battery applications: Materials characterization and operando measurements,APL Energy,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsnano.2c08776,10.1016/j.jpcs.2025.113218_b40,Said,2023.0,Black Phosphorus Degradation during Intercalation and Alloying in Batteries,ACS Nano,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D5EB00094G,10.1016/j.jpcs.2025.113218_b41,Laurenti,2025.0,Unraveling nanoscale interfacial kinetics in battery cathodes through operando tip-enhanced Raman spectroscopy,EES Batter.,,,,,,
10.1016/j.jpcs.2025.113218,10.1103/PhysRevB.54.11169,10.1016/j.jpcs.2025.113218_b42,Kresse,1996.0,Efficient iterative schemes for Ab Initio total-energy calculations using a plane-wave basis set,Phys. Rev. B,,,,,,
10.1016/j.jpcs.2025.113218,10.1103/PhysRevB.50.17953,10.1016/j.jpcs.2025.113218_b43,Blöchl,1994.0,Projector augmented-wave method,Phys. Rev. B,,,,,,
10.1016/j.jpcs.2025.113218,10.1103/PhysRevB.13.5188,10.1016/j.jpcs.2025.113218_b44,Monkhorst,1976.0,Special points for Brillouin-zone integrations,Phys. Rev. B,,,,,,
10.1016/j.jpcs.2025.113218,10.1103/PhysRevLett.77.3865,10.1016/j.jpcs.2025.113218_b45,Perdew,1996.0,Generalized Gradient Approximation Made Simple,Phys. Rev. Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1063/1.3382344,10.1016/j.jpcs.2025.113218_b46,Grimme,2010.0,A consistent and accurate ab initio parametrization of density functional dispersion correction DFT-D for the 94 elements H-Pu,J. Chem. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/jcc.20575,10.1016/j.jpcs.2025.113218_b47,Sanville,2007.0,Improved grid-based algorithm for Bader charge allocation,J. Comput. Chem.,,,,,,
10.1016/j.jpcs.2025.113218,10.1063/1.1329672,10.1016/j.jpcs.2025.113218_b48,Henkelman,2000.0,A climbing image nudged elastic band method for finding saddle points and minimum energy paths,J. Chem. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b49,,2025.0,,,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.ijhydene.2020.11.278,10.1016/j.jpcs.2025.113218_b50,Zhang,2021.0,Regulation of CO oxidation with Pd additives on Nb2CO2 MXene,Int. J. Hydrog. Energy,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.ceramint.2024.01.126,10.1016/j.jpcs.2025.113218_b51,Hou,2024.0,Nb2CO2 as a promising sensor and adsorbent to capture H2CO gas,Ceram. Int.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.infrared.2021.103647,10.1016/j.jpcs.2025.113218_b52,Ahmad,2021.0,Performance of Nb2C MXene coated on tapered fiber as saturable absorber for the generation of Mode-Locked Erbium-Doped fiber laser,Infrared Phys. Technol.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/jacs.7b07818,10.1016/j.jpcs.2025.113218_b53,Lin,2017.0,A Two-Dimensional Biodegradable Niobium Carbide (MXene) for Photothermal Tumor Eradication in NIR-I and NIR-II Biowindows,J. Am. Chem. Soc.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acs.jpcc.8b04427,10.1016/j.jpcs.2025.113218_b54,Hu,2018.0,Screening Surface Structure of MXenes by High-Throughput Computation and Vibrational Spectroscopic Confirmation,J. Phys. Chem. C,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsmaterialslett.4c00922,10.1016/j.jpcs.2025.113218_b55,Giordano,2024.0,Raman Spectroscopy and Laser-Induced Surface Modification of Nb2 CTx MXene,ACS Mater. Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1088/1361-6463/aba21b,10.1016/j.jpcs.2025.113218_b56,Yang,2020.0,Electronic structures and electron–phonon superconductivity of Nb2C-based MXenes,J. Phys. D: Appl. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsnano.4c02150,10.1016/j.jpcs.2025.113218_b57,Adomaviciute-Grabusove,2024.0,Monitoring Ti3 C2 Tx MXene Degradation Pathways Using Raman Spectroscopy,ACS Nano,,,,,,
10.1016/j.jpcs.2025.113218,10.3390/chemosensors9090262,10.1016/j.jpcs.2025.113218_b58,Orlando,2021.0,A comprehensive review on Raman spectroscopy applications,Chemosensors,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsaem.3c01623,10.1016/j.jpcs.2025.113218_b59,Yu,2023.0,Sodium/Potassium Intercalation on the Cu4S4 Nanosheet Accompanied by a Surface Phase Transition and Their Competition with Protons,ACS Appl. Energy Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D3CP05423C,10.1016/j.jpcs.2025.113218_b60,Yu,2024.0,Theoretical insights into surface-phase transition and ion competition during alkali ion intercalation on the Cu4Se4 nanosheet,Phys. Chem. Chem. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.jpowsour.2014.06.049,10.1016/j.jpcs.2025.113218_b61,Mortazavi,2014.0,Ab initio characterization of layered MoS2 as anode for sodium-ion batteries,J. Power Sources,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.est.2024.111500,10.1016/j.jpcs.2025.113218_b62,Li,2024.0,Theoretical investigation of Mo2C and Mo2CO2 as anodes for sodium/magnesium-ion batteries,J. Energy Storage,,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b63,Fan,2023.0,Computational design of promising 2D electrode materials for Li-ion and Li–S battery applications,Mater. Rep.: Energy,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acsomega.4c03603,10.1016/j.jpcs.2025.113218_b64,Santoy-Flores,2024.0,Nb2 C and Nb2 CO2 MXenes as Anodes in Li-Ion Batteries: A Comparative Study by First-Principles Calculations,ACS Omega,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.cap.2019.11.025,10.1016/j.jpcs.2025.113218_b65,Li,2020.0,The effect of S-functionalized and vacancies on V2C MXenes as anode materials for Na-ion and Li-ion batteries,Curr. Appl. Phys.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/jp504493a,10.1016/j.jpcs.2025.113218_b66,Zhao,2014.0,Role of Strain and Concentration on the Li Adsorption and Diffusion Properties on Ti2C Layer,J. Phys. Chem. C,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.apsusc.2022.154173,10.1016/j.jpcs.2025.113218_b67,Das,2022.0,A novel silicon-doped 2D Ti2C MXene monolayer as high capacity stable anode material for lithium ion batteries: Insight from density functional theory study,Appl. Surf. Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.commatsci.2019.03.039,10.1016/j.jpcs.2025.113218_b68,Xiao,2019.0,"The potential application of 2D Ti2CT2 (T=C, O and S) monolayer MXenes as anodes for Na-ion batteries: A theoretical study",Comput. Mater. Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.1002/advs.202003185,10.1016/j.jpcs.2025.113218_b69,Ma,2021.0,MXene-Based Materials for Electrochemical Sodium-Ion Storage,Adv. Sci.,,,,,,
10.1016/j.jpcs.2025.113218,10.2477/jccj.2018-0050,10.1016/j.jpcs.2025.113218_b70,Kurahashi,2019.0,Li and Na Interaction with Ti2C-MXene: A First-Principles Calculation,J. Comput. Chem. Jpn.,,,,,,
10.1016/j.jpcs.2025.113218,10.1063/1.4939745,10.1016/j.jpcs.2025.113218_b71,Ashton,2016.0,Computational characterization of lightweight multilayer MXene Li-ion battery anodes,Appl. Phys. Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D4RA03618B,10.1016/j.jpcs.2025.113218_b72,Wang,2024.0,Theoretical study on lithium storage performance of V-doped Ti2CO2 MXene,RSC Adv.,,,,,,
10.1016/j.jpcs.2025.113218,10.1007/s00214-024-03136-7,10.1016/j.jpcs.2025.113218_b73,Liu,2024.0,Properties of Ti2CO2 and Ti2CO2/G heterostructures as anodes of sodium-ion batteries by first-principles study,Theor. Chem. Accounts,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/jp507336x,10.1016/j.jpcs.2025.113218_b74,Hu,2014.0,"Investigations on V2C and V2CX2 (X=F, OH) Monolayer as a Promising Anode Material for Li Ion Batteries from First-Principles Calculations",J. Phys. Chem. C,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/ja501520b,10.1016/j.jpcs.2025.113218_b75,Xie,2014.0,Role of Surface Structure on Li-Ion Energy Storage Capacity of Two-Dimensional Transition-Metal Carbides,J. Am. Chem. Soc.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/C6TA01918H,10.1016/j.jpcs.2025.113218_b76,Çakır,2016.0,Mo2C as a high capacity anode material: A first-principles study,J. Mater. Chem. A,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/acs.jpclett.6b00171,10.1016/j.jpcs.2025.113218_b77,Sun,2016.0,Ab Initio Prediction and Characterization of Mo2C Monolayer as Anodes for Lithium-Ion and Sodium-Ion Batteries,J. Phys. Chem. Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/D3CP01608K,10.1016/j.jpcs.2025.113218_b78,Khammuang,2023.0,First-principles study of 2H-Mo2C-based MXenes under biaxial strain as Li-battery anodes,Phys. Chem. Chem. Phys. (Incorporating Faraday Transactions),,,,,,
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b79,Wang,2013.0,Van der Waals density functional study of the energetics of alkali metal intercalation in graphite,RSC Adv.,,,,,,
10.1016/j.jpcs.2025.113218,10.1021/jp910134u,10.1016/j.jpcs.2025.113218_b80,Toyoura,2010.0,Effects of Off-Stoichiometry of LiC6 on the Lithium Diffusion Mechanism and Diffusivity by First Principles Calculations,J. Phys. Chem. C,,,,,,
