citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1002/adem.202500508,10.1016/j.msea.2024.146332,e_1_2_9_12_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.msea.2024.146332,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.actamat.2019.04.060,e_1_2_9_13_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.actamat.2019.04.060,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.surfcoat.2024.130872,e_1_2_9_14_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.surfcoat.2024.130872,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1080/10667857.2024.2417295,e_1_2_9_15_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1080/10667857.2024.2417295,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.vacuum.2020.109943,e_1_2_9_16_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.vacuum.2020.109943,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.jallcom.2020.158193,e_1_2_9_17_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.jallcom.2020.158193,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.jmrt.2024.10.146,e_1_2_9_18_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.jmrt.2024.10.146,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.physb.2012.05.026,e_1_2_9_19_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.physb.2012.05.026,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.msea.2011.05.004,e_1_2_9_20_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.msea.2011.05.004,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1016/j.ijhydene.2010.06.007,e_1_2_9_21_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1016/j.ijhydene.2010.06.007,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.3390/ma18010072,e_1_2_9_22_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.3390/ma18010072,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,,e_1_2_9_23_1,,,,,J. W.Strutt (Lord Rayleigh) inProceedings of the Royal of London London1879 Vol.29 p.71.,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1007/s12666-018-1433-6,e_1_2_9_24_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1007/s12666-018-1433-6,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
10.1002/adem.202500508,10.1017/S0022112091001817,e_1_2_9_25_1,,,,,,Northwestern Polytechnical University,CN,,,[],,,10.1002/adem.202500508,10.1017/s0022112091001817,Eutectic Growth Suppression for Cooperative Strengthening and Anticorrosion of Ni–Fe–Cr–Si Alloy,"The competitive growth between primary phase and eutectic, correlated strengthening and corrosion mechanism of Ni 50 Fe 20 Cr 20 Si 10 alloy is investigated by electromagnetic levitation technique. The surface tension of the molten alloy increases from 1.69 to 1.81 N m −1 with undercooling, resulting in the increment of the alloy's sphericity from 0.83 to 0.89. The augmentation in undercooling enhances the nucleation rate and growth velocity of the γ phase and impedes the formation of Ni 3 Si, tending to the single‐phase (γ) microstructure at 205 K undercooling. Moreover, the γ phase transforms from weakly textured coarse dendrites into randomly distributed refined equiaxed grains as the undercooling increases. The grain refinement mechanism changes from dendrite fragment caused by electromagnetic stirring to stress‐induced recrystallization with an increase in undercooling. In this condition, the alloy with 205 K undercooling exhibits 13.2% increase in yield strength compared with the master alloy. Quantitative analysis of strengthening mechanism shows that this improvement was mainly attributed to grain boundary strengthening and twin boundary strengthening. Furthermore, compared with master alloy, the anticorrosive property of 205 K undercooled alloy is significantly enhanced with higher corrosion potential of −0.247 V SCE and lower corrosion current density of 8.3 × 10 −5 A cm −2 in sulfuric acid solution.",Materials science; Eutectic system; Alloy; Metallurgy,Advanced Engineering Materials,Northwestern Polytechnical University,2025.0,9.0,,,Advanced Engineering Materials
