citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0120,Conn,2000.0,,,,,,,,
10.1016/j.commatsci.2025.114297,10.1016/j.trc.2023.104144,10.1016/j.commatsci.2025.114297_bb0125,Giovannelli,2023.0,"An integrated assignment, routing, and speed model for roadway mobility and transportation with environmental, efficiency, and service goals",Transportation Research Part C: Emerging Technologies,,Lehigh University,US,40.62593078613281,-75.3704605102539,"[{""affiliation"": ""Lehigh University"", ""country"": ""US"", ""latitude"": 40.62593078613281, ""longitude"": -75.3704605102539, ""city"": ""Lehigh University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,10.1007/s40830-022-00405-x,10.1016/j.commatsci.2025.114297_bb0130,Honrao,2023.0,Data-driven study of shape memory behavior of multi-component Ni–Ti alloys in large compositional and processing space,Shape Memory and Superelasticity,,Ames Research Center; Glenn Research Center; Intel (United States),US,38.74655405680338,-108.57816569010417,"[{""affiliation"": ""Ames Research Center"", ""country"": ""US"", ""latitude"": 37.386051177978516, ""longitude"": -122.08384704589844, ""city"": ""Ames Research Center"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Intel (United States)"", ""country"": ""US"", ""latitude"": 37.35411071777344, ""longitude"": -121.95523834228516, ""city"": ""Intel (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Glenn Research Center"", ""country"": ""US"", ""latitude"": 41.4995002746582, ""longitude"": -81.6954116821289, ""city"": ""Glenn Research Center"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,10.1016/j.commatsci.2023.112578,10.1016/j.commatsci.2025.114297_bb0135,Thiercelin,2024.0,Physics-informed machine learning prediction of the martensitic transformation temperature for the design of ‘NiTi-like’ high entropy shape memory alloys,Comput. Mater. Sci.,,Arts et Métiers; Centre National de la Recherche Scientifique; HESAM Université; Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux; Université de Lorraine,FR,48.87274599999999,3.8808100000000003,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Arts et Métiers"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Arts et Métiers"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux"", ""country"": ""FR"", ""latitude"": 49.11911, ""longitude"": 6.17269, ""city"": ""Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""HESAM Université"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""HESAM Université"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université de Lorraine"", ""country"": ""FR"", ""latitude"": 48.68439, ""longitude"": 6.18496, ""city"": ""Université de Lorraine"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0140,MERAGHNI,2023.0,Database providing Ms Temperature for NiTi-Like alloys _UPDATE_Oct.2023,Mendeley Data,,,,,,
10.1016/j.commatsci.2025.114297,,10.1016/j.commatsci.2025.114297_bb0145,Jolliffe,2016.0,Principal component analysis: a review and recent developments,Phil. Trans. R. Soc. A,,,,,,
10.1016/j.commatsci.2025.114297,10.1038/s41592-019-0686-2,10.1016/j.commatsci.2025.114297_bb0150,Virtanen,2020.0,SciPy 1.0: fundamental algorithms for scientific computing in Python,Nat. Methods,,"Amherst College; Anaconda (United States); Australian Nuclear Science and Technology Organisation; Brigham Young University; Bruker (United States); California Polytechnic State University; Enthought (United States); Film Independent; Google (Canada); Google (United States); Los Alamos National Laboratory; Mayo Clinic in Florida; National Research University Higher School of Economics; Quansight (United States); Skolkovo Foundation; Tallinn University of Technology; The University of Texas at Austin; Universidade Federal de Minas Gerais; University of Birmingham; University of California, Berkeley; University of California, Los Angeles; University of Jyväskylä; University of Massachusetts Amherst; University of Washington; University of West Bohemia in Pilsen; Utah State University Space Dynamics Laboratory; WayRay (Russia)",AU; BR; CA; CZ; EE; FI; GB; RU; US,34.67560686564128,-108.77425956298828,"[{""affiliation"": ""Los Alamos National Laboratory"", ""country"": ""US"", ""latitude"": 35.88808059692383, ""longitude"": -106.30696868896484, ""city"": ""Los Alamos National Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of California, Berkeley"", ""country"": ""US"", ""latitude"": 37.87159, ""longitude"": -122.27275, ""city"": ""University of California, Berkeley"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""The University of Texas at Austin"", ""country"": ""US"", ""latitude"": 30.26715, ""longitude"": -97.74306, ""city"": ""The University of Texas at Austin"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,10.1016/0378-4363(80)90054-6,10.1016/j.commatsci.2025.114297_bb0155,Miedema,1980.0,Cohesion in alloys — fundamentals of a semi-empirical model,Physica B+C,,Philips (Finland); Philips (United States); University of Amsterdam,FI; NL; US,51.77508763671875,-13.758347962239583,"[{""affiliation"": ""Philips (United States)"", ""country"": ""US"", ""latitude"": 42.65842819213867, ""longitude"": -71.13700103759766, ""city"": ""Philips (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Philips (Finland)"", ""country"": ""FI"", ""latitude"": 60.29280471801758, ""longitude"": 24.972267150878906, ""city"": ""Philips (Finland)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Amsterdam"", ""country"": ""NL"", ""latitude"": 52.37403, ""longitude"": 4.88969, ""city"": ""University of Amsterdam"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,10.1016/S0921-4526(01)00964-4,10.1016/j.commatsci.2025.114297_bb0160,Zhang,2002.0,Formation energy of ternary alloy systems calculated by an extended Miedema model,Phys. B Condens. Matter,,Chinese Academy of Sciences; Hunan University; International Centre for Materials Physics; University of Virginia,CN; US,35.37851666666666,50.29713999999999,"[{""affiliation"": ""Chinese Academy of Sciences"", ""country"": ""CN"", ""latitude"": 39.9075, ""longitude"": 116.39723, ""city"": ""Chinese Academy of Sciences"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Virginia"", ""country"": ""US"", ""latitude"": 38.02931, ""longitude"": -78.47668, ""city"": ""University of Virginia"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Hunan University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Hunan University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.commatsci.2025.114297,10.1063/1.3587228,10.1016/j.commatsci.2025.114297_bb0165,Guo,2011.0,Effect of valence electron concentration on stability of fcc or bcc phase in high entropy alloys,J. Appl. Phys.,,City University of Hong Kong; Hong Kong Polytechnic University,HK,,,[]
10.1016/j.commatsci.2025.114297,10.1016/j.actamat.2025.120908,10.1016/j.commatsci.2025.114297_bb0170,Alvi,2025.0,Hierarchical Gaussian process-based Bayesian optimization for materials discovery in high entropy alloy spaces,Acta Mater.,,Los Alamos National Laboratory; Max-Planck-Institut für Nachhaltige Materialien; Texas A&M University,DE; US,33.25803029846192,-101.32068934448242,"[{""affiliation"": ""Los Alamos National Laboratory"", ""country"": ""US"", ""latitude"": 35.88808059692383, ""longitude"": -106.30696868896484, ""city"": ""Los Alamos National Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/j.ijrmhm.2022.105836,10.1016/j.ijrmhm.2023.106462_bb0005,Zhou,2022.0,Composition design and preparation process of refractory high-entropy alloys: a review,Int. J. Refract. Met. Hard Mater.,,China University of Mining and Technology,CN,34.20441818237305,117.28385925292969,"[{""affiliation"": ""China University of Mining and Technology"", ""country"": ""CN"", ""latitude"": 34.20441818237305, ""longitude"": 117.28385925292969, ""city"": ""China University of Mining and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1557/jmr.2018.153,10.1016/j.ijrmhm.2023.106462_bb0010,Senkov,2018.0,Development and exploration of refractory high entropy alloys - a review,J. Mater. Res.,,Centre National de la Recherche Scientifique; Institut de Chimie et des Matériaux Paris-Est; United States Air Force Research Laboratory; Université Paris-Est Créteil,FR; US,44.33227026184082,-40.854256005859376,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/j.actamat.2016.08.081,10.1016/j.ijrmhm.2023.106462_bb0015,Miracle,2017.0,A critical review of high entropy alloys and related concepts,Acta Mater.,,UES (United States); United States Air Force Research Laboratory,US,39.78504026184082,-84.12446100585937,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1002/adem.202001047,10.1016/j.ijrmhm.2023.106462_bb0020,Gorr,2021.0,Current status of research on the oxidation behavior of refractory high entropy alloys,Adv. Eng. Mater.,,Folkwang University of the Arts; University of Siegen,DE,51.16568963256836,7.518295055999756,"[{""affiliation"": ""University of Siegen"", ""country"": ""DE"", ""latitude"": 50.87480926513672, ""longitude"": 8.024310111999512, ""city"": ""University of Siegen"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Folkwang University of the Arts"", ""country"": ""DE"", ""latitude"": 51.45657, ""longitude"": 7.01228, ""city"": ""Folkwang University of the Arts"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/j.jallcom.2018.05.067,10.1016/j.ijrmhm.2023.106462_bb0025,Chen,2018.0,A review on fundamental of high entropy alloys with promising high–temperature properties,J. Alloys Compd.,,Central South University; Northwestern Polytechnical University; Xi'an Technological University,CN,31.228535649414063,110.94974087768554,"[{""affiliation"": ""Northwestern Polytechnical University"", ""country"": ""CN"", ""latitude"": 34.258331298828125, ""longitude"": 108.9286117553711, ""city"": ""Northwestern Polytechnical University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Central South University"", ""country"": ""CN"", ""latitude"": 28.19874, ""longitude"": 112.97087, ""city"": ""Central South University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0030,Chen,2022.0,"Latest progress on refractory high entropy alloys: composition, fabrication, post processing, performance, simulation and prospect",Int. J. Refract. Met. Hard Mater.,,,,,,
10.1016/j.ijrmhm.2023.106462,10.3390/cryst11060612,10.1016/j.ijrmhm.2023.106462_bb0035,Srikanth,2021.0,A review of the latest developments in the field of refractory high-entropy alloys,Crystals,,National Chung Cheng University; National Institute of Technology Tiruchirappalli; Vellore Institute of Technology University,IN; TW,,,[]
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0040,Marnoch,1965.0,High-temperature oxidation-resistant hafnium-tantalum alloys,J. Metals,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0045,Marnoch,1968.0,Some properties and applications of the hafnium- tantalum alloys,,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0050,Perepezko,2017.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.matchemphys.2017.04.055,10.1016/j.ijrmhm.2023.106462_bb0055,Yang,2017.0,Oxidation synthesis of Hf6Ta2O17 superstructures,Mater. Chem. Phys.,,CompuTherm (United States); University of Wisconsin–Madison,US,43.065745581054685,-89.44649894165039,"[{""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""CompuTherm (United States)"", ""country"": ""US"", ""latitude"": 43.058441162109375, ""longitude"": -89.49176788330078, ""city"": ""CompuTherm (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/j.ijrmhm.2020.105467,10.1016/j.ijrmhm.2023.106462_bb0060,Senkov,2021.0,"High-temperature mechanical properties and oxidation behavior of Hf-27Ta and Hf-21Ta-21X (X is Nb, Mo or W) alloys",Int. J. Refract. Met. Hard Mater.,,Purdue University West Lafayette; UES (United States); United States Air Force Research Laboratory,US,39.78504026184082,-84.12446100585937,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/j.ijrmhm.2022.105968,10.1016/j.ijrmhm.2023.106462_bb0065,Senkov,2022.0,"Microstructure, compression properties, and oxidation behavior of Hf-25Ta-5Me alloys (Me is Mo, Nb, W, 0.5Mo + 0.5 W, Cr, or Zr)",Int. J. Refract. Met. Hard Mater.,,Materials Resources (United States); United States Air Force Research Laboratory,US,39.81113052368164,-84.05731201171875,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0070,Ware,2021.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02648500,10.1016/j.ijrmhm.2023.106462_bb0075,Okamoto,1996.0,Hf-Ta (Hafnium-Tantalum),J. Phase Equilibria,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0080,Oden,1964.0,Hafnium--tantalum equilibrium diagram,,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0085,Kadhim,2013.0,Calculation of phase diagram of hafnium-tantalum system by using the theoretical method,J. Babylon University/Eng. Sci.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0090,Carpenter,1971.0,Phase relations in concentrated Ta-Hf and Nb-Hf alloys,Metal. Trans.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0095,Deval,2017.0,"Hf-Ta binary phase diagram evaluation, document ID: 20.16048.1.2",,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02661352,10.1016/j.ijrmhm.2023.106462_bb0100,Krug,1975.0,The solid state portion of the Hf-Ta phase diagram,Metall. Trans. A,,United States Department of the Interior,US,38.895111083984375,-77.03636932373047,"[{""affiliation"": ""United States Department of the Interior"", ""country"": ""US"", ""latitude"": 38.895111083984375, ""longitude"": -77.03636932373047, ""city"": ""United States Department of the Interior"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0105,Guillermet,1995.0,Gibbs energy modelling of the phase diagram and thermochemical properties in the Hf-Ta system,Z. Metallkd.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0110,Okamoto,2010.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1016/j.jallcom.2019.151685,10.1016/j.ijrmhm.2023.106462_bb0115,Senkov,2019.0,Ductile Nb alloys with reduced density and cost,J. Alloys Cmpds.,,United States Air Force Research Laboratory,US,39.81113052368164,-84.05731201171875,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1007/BF02648537,10.1016/j.ijrmhm.2023.106462_bb0120,Yoo,1981.0,"Slip, twinning, and fracture in hexagonal close-packed metals",Metall. Trans. A.,,Oak Ridge National Laboratory,US,36.01036071777344,-84.26963806152344,"[{""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1080/01418619108213931,10.1016/j.ijrmhm.2023.106462_bb0125,Yoo,1991.0,Deformation twinning in h.c.p. metals and alloys,Phil. Mag. A,,Oak Ridge National Laboratory,US,36.01036071777344,-84.26963806152344,"[{""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0130,Young,2016.0,,,,,,,,
10.1016/j.ijrmhm.2023.106462,10.1007/BF02655202,10.1016/j.ijrmhm.2023.106462_bb0135,Khaled,1981.0,"The effect of interstitials on phase equilibria in P[Ti, Zr, Hf]-X[Beta-stabilizer(s)] alloy systems",Metal. Trans. A,,Boeing (Australia); Boeing (United States); HRL Laboratories (United States); University of Southern California,AU; US,20.61502181793213,-42.911510109863286,"[{""affiliation"": ""HRL Laboratories (United States)"", ""country"": ""US"", ""latitude"": 34.0257682800293, ""longitude"": -118.78040313720703, ""city"": ""HRL Laboratories (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Boeing (Australia)"", ""country"": ""AU"", ""latitude"": -27.46794, ""longitude"": 153.02809, ""city"": ""Boeing (Australia)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Boeing (United States)"", ""country"": ""US"", ""latitude"": 41.85002899169922, ""longitude"": -87.6500473022461, ""city"": ""Boeing (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Southern California"", ""country"": ""US"", ""latitude"": 34.05223, ""longitude"": -118.24368, ""city"": ""University of Southern California"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1016/S0025-5408(01)00715-2,10.1016/j.ijrmhm.2023.106462_bb0140,Senkov,2001.0,Effect of the atomic size distribution on glass forming ability of amorphous metallic alloys,Mater. Res. Bull.,,UES (United States); United States Air Force Research Laboratory,US,39.78504026184082,-84.12446100585937,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1007/BF02656561,10.1016/j.ijrmhm.2023.106462_bb0145,Bhadeshia,1990.0,Bainite in steels,Met. Trans. A,,University of Cambridge; University of Oxford,GB,51.976110000000006,-0.569645,"[{""affiliation"": ""University of Cambridge"", ""country"": ""GB"", ""latitude"": 52.2, ""longitude"": 0.11667, ""city"": ""University of Cambridge"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Oxford"", ""country"": ""GB"", ""latitude"": 51.75222, ""longitude"": -1.25596, ""city"": ""University of Oxford"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1080/09506608.2016.1191808,10.1016/j.ijrmhm.2023.106462_bb0150,Cordero,2016.0,Six decades of the Hall-Petch effect – a survey of grain size strengthening studies on pure metals,Int. Mater. Rev.,,IIT@MIT,US,,,[]
10.1016/j.ijrmhm.2023.106462,10.1557/PROC-362-67,10.1016/j.ijrmhm.2023.106462_bb0155,Rao,1995.0,Interfacial strengthening in semi-coherent metallic multilayers,MRS Online Proc. Libr.,,UES (United States); Wright Materials Research (United States),US,39.75895,-84.19161,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1080/01418610008212148,10.1016/j.ijrmhm.2023.106462_bb0160,Rao,2000.0,Atomistic simulations of dislocation-interface interactions in the Cu-Ni multilayer system,Phil. Mag. A,,UES (United States); United States Air Force Research Laboratory; Wright-Patterson Air Force Base,US,39.79438805745443,-84.10108364339193,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.2320/matertrans.MA201309,10.1016/j.ijrmhm.2023.106462_bb0165,Schneibel,2014.0,Hall-Petch breakdown at elevated temperatures,Mater. Trans.,,Applied Materials (Germany),DE,,,[]
10.1016/j.ijrmhm.2023.106462,10.1016/j.msea.2020.139452,10.1016/j.ijrmhm.2023.106462_bb0170,Seils,2020.0,Temperature dependent strengthening contributions in austenitic and ferritic ODS steels,Mater. Sci. Eng. A,,Karlsruhe Institute of Technology,DE,49.00937,8.40444,"[{""affiliation"": ""Karlsruhe Institute of Technology"", ""country"": ""DE"", ""latitude"": 49.00937, ""longitude"": 8.40444, ""city"": ""Karlsruhe Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1134/S0020168506060070,10.1016/j.ijrmhm.2023.106462_bb0175,Pilipenko,2006.0,Mechanical properties of hafnium,Inorg. Mater.,,Kharkiv Institute of Physics and Technology,UA,,,[]
10.1016/j.ijrmhm.2023.106462,10.1007/BF02647587,10.1016/j.ijrmhm.2023.106462_bb0180,Bhaskaran,1995.0,On the decomposition of β phase in some rapidly quenched titanium-eutectoid alloys,Met. Mater. Trans. A,,Indian Institute of Science Bangalore; National Aerospace Laboratories,IN,12.991859436035156,77.60916137695312,"[{""affiliation"": ""National Aerospace Laboratories"", ""country"": ""IN"", ""latitude"": 12.962444305419922, ""longitude"": 77.65255737304688, ""city"": ""National Aerospace Laboratories"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Indian Institute of Science Bangalore"", ""country"": ""IN"", ""latitude"": 13.02127456665039, ""longitude"": 77.56576538085938, ""city"": ""Indian Institute of Science Bangalore"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.3139/146.111207,10.1016/j.ijrmhm.2023.106462_bb0185,Savaşkan,2015.0,Effect of quench–ageing treatment on the microstructure and properties of Zn-15Al-3Cu alloy,Int. J. Mater. Res.,,Karadeniz Technical University,TR,,,[]
10.1016/j.ijrmhm.2023.106462,10.1557/jmr.2017.47,10.1016/j.ijrmhm.2023.106462_bb0190,Lara-Guevara,2017.0,"Thermal, structural, and microstructural characterization of eutectoid steel at different heat treatments",J. Mater. Res.,,Autonomous University of Queretaro; Universidad Nacional Autónoma de México; Universidad Tecnológica de Querétaro,MX,,,[]
10.1016/j.ijrmhm.2023.106462,10.1007/BF02644214,10.1016/j.ijrmhm.2023.106462_bb0195,Chen,1983.0,Thermomechanical treatments of a 1050 pearlite steel,Met. Trans. A,,Harvard University; National Tsing Hua University,TW; US,33.58435576324463,24.943582481689454,"[{""affiliation"": ""National Tsing Hua University"", ""country"": ""TW"", ""latitude"": 24.793611526489258, ""longitude"": 120.9927749633789, ""city"": ""National Tsing Hua University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Harvard University"", ""country"": ""US"", ""latitude"": 42.3751, ""longitude"": -71.10561, ""city"": ""Harvard University"", ""state"": """", ""source"": ""row_based""}]"
10.1016/j.ijrmhm.2023.106462,10.1149/1.2425799,10.1016/j.ijrmhm.2023.106462_bb0200,Kofstad,1963.0,The oxidation behavior of tantalum at 700-1000°C,J. Electrochem. Soc.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0205,Daboiku,2022.0,"Influence of ternary additions (Nb, Mo, W) on the oxidation behavior of Hf-Ta-based alloys",JANNAF J. Propulsion Energ.,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0210,McCormack,2019.0,"Crystal structure solution for the A6B2O17 (A = Zr, Hf; B = Nb, Ta) superstructure. Acta Cryst.",,,,,,,
10.1016/j.ijrmhm.2023.106462,,10.1016/j.ijrmhm.2023.106462_bb0215,McCormack,2019.0,In-situ determination of the HfO2–Ta2O5-temperature phase diagram up to 3000°C. J. Amer. Ceram. Soc.,,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.nxener.2024.100202,10.1016/j.jpcs.2025.113218_b1,Waseem,2025.0,Energy storage technology and its impact in electric vehicle: Current progress and future outlook,Next Energy,,Defence Electronics Research Laboratory; Jamia Millia Islamia; P.V. Narsimha Rao Telangana Veterinary University,IN,,,[]
10.1016/j.jpcs.2025.113218,10.3390/en16031415,10.1016/j.jpcs.2025.113218_b2,Sayed,2023.0,Renewable Energy and Energy Storage Systems,Energies,,Aston University; Mansoura University; Minia University; University of Sharjah,AE; EG; GB,,,[]
10.1016/j.jpcs.2025.113218,10.1016/j.isci.2021.102332,10.1016/j.jpcs.2025.113218_b3,Liu,2021.0,Current and future lithium-ion battery manufacturing,IScience,,A123 Systems (United States); Worcester Polytechnic Institute,US,,,[]
10.1016/j.jpcs.2025.113218,,10.1016/j.jpcs.2025.113218_b4,Vinayak,2024.0,Circular economies for lithium-ion batteries and challenges to their implementation,Next Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1016/j.est.2024.113497,10.1016/j.jpcs.2025.113218_b5,Wanison,2024.0,Engineering aspects of sodium-ion battery: An alternative energy device for Lithium-ion batteries,J. Energy Storage,,Chiang Mai University,TH,,,[]
10.1016/j.jpcs.2025.113218,10.1021/acsenergylett.0c02181,10.1016/j.jpcs.2025.113218_b6,Abraham,2020.0,How Comparable Are Sodium-Ion Batteries to Lithium-Ion Counterparts?,ACS Energy Lett.,,,,,,
10.1016/j.jpcs.2025.113218,10.1038/s41560-023-01215-w,10.1016/j.jpcs.2025.113218_b7,Rudola,2023.0,Opportunities for moderate-range electric vehicles using sustainable sodium-ion batteries,Nat. Energy,,Faradion (United Kingdom),GB,,,[]
