citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1016/j.scriptamat.2012.02.042,,10.1016/j.scriptamat.2012.02.042_b0100,Wassermann,1935,,Mitt. Kaiser-Wilhelm Inst. Eisenforsch. Düsseldorf,
10.1016/j.scriptamat.2012.02.042,,10.1016/j.scriptamat.2012.02.042_b0105,Greninger,1940,,Met. Technol.,
10.1016/j.scriptamat.2012.02.042,,10.1016/j.scriptamat.2012.02.042_b0110,Bhadeshia,2006,,,
10.1016/j.scriptamat.2012.02.042,10.1179/026708300773002636,10.1016/j.scriptamat.2012.02.042_b0115,Gourgues,2000,,Mater. Sci. Technol.,
10.1016/j.scriptamat.2012.02.042,,10.1016/j.scriptamat.2012.02.042_b0120,,,,,"A. Aghajani Bazazi, PhD Thesis, Ruhr-Universität Bochum, 2009."
10.1016/j.scriptamat.2012.02.042,10.1107/S010876730503686X,10.1016/j.scriptamat.2012.02.042_b0125,Cayron,2006,,Acta Crystallogr. A,
10.1016/j.scriptamat.2012.02.042,10.1016/j.actamat.2010.08.001,10.1016/j.scriptamat.2012.02.042_b0130,Miyamoto,2010,,Acta Mater.,
10.1016/j.scriptamat.2012.02.042,10.1016/j.matchar.2006.03.008,10.1016/j.scriptamat.2012.02.042_b0135,Cayron,2006,,Mater. Charact.,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0005,Reed,2008,,,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0010,DeMania,2002,Recovery and Recrystallization in Nickel-Based Superalloy René 88 DT,,
10.1016/j.scriptamat.2017.04.018,10.1007/PL00020066,10.1016/j.scriptamat.2017.04.018_bb0015,Bee,1980,,J. Mater. Sci.,
10.1016/j.scriptamat.2017.04.018,10.1007/s11661-010-0251-1,10.1016/j.scriptamat.2017.04.018_bb0020,Tu,2010,,Metall. Mater. Trans. A,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0025,Payton,2008,,,
10.1016/j.scriptamat.2017.04.018,10.1016/j.actamat.2012.11.009,10.1016/j.scriptamat.2017.04.018_bb0030,Payton,2013,,Acta Mater.,
10.1016/j.scriptamat.2017.04.018,10.1016/j.jallcom.2016.07.240,10.1016/j.scriptamat.2017.04.018_bb0035,Charpagne,2016,,J. Alloy Compd.,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0040,Charpagne,2016,,,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0045,Christian,2002,"Recovery, Recrystallization and Grain Growth",,
10.1016/j.scriptamat.2017.04.018,10.1098/rspa.1957.0133,10.1016/j.scriptamat.2017.04.018_bb0050,Eshelby,1957,,Proc. R. Soc. A,
10.1016/j.scriptamat.2017.04.018,10.1098/rspa.1959.0173,10.1016/j.scriptamat.2017.04.018_bb0055,Eshelby,1959,,Proc. R. Soc. A,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0060,Bower,2010,,,
10.1016/j.scriptamat.2017.04.018,10.1007/BF02643569,10.1016/j.scriptamat.2017.04.018_bb0065,Grose,1981,,Metall. Trans. A,
10.1016/j.scriptamat.2017.04.018,10.1063/1.3253127,10.1016/j.scriptamat.2017.04.018_bb0070,Ledbetter,1973,,J. Phys. Chem. Ref. Data,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0075,Humphreys,2004,,,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0080,Muzyka,1979,,,
10.1016/j.scriptamat.2017.04.018,10.1007/s11661-013-1675-1,10.1016/j.scriptamat.2017.04.018_bb0085,Semiatin,2013,,Metall. Mater. Trans. A,
10.1016/j.scriptamat.2017.04.018,10.1016/0001-6160(77)90109-2,10.1016/j.scriptamat.2017.04.018_bb0090,Humphreys,1977,,Acta Metall.,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0095,Payton,2009,Characterization and Modeling of Grain Coarsening in Powder Metallurgical Nickel-Based Superalloys,,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0100,Olson,2008,,,
10.1016/j.scriptamat.2017.04.018,10.1016/j.actamat.2006.08.012,10.1016/j.scriptamat.2017.04.018_bb0105,Shen,2006,,Acta Mater.,
10.1016/j.scriptamat.2017.04.018,10.4028/www.scientific.net/MSF.753.321,10.1016/j.scriptamat.2017.04.018_bb0110,Bozzolo,2013,,Mater. Sci. Forum,
10.1016/j.scriptamat.2017.04.018,10.1007/s11661-001-0182-y,10.1016/j.scriptamat.2017.04.018_bb0115,Cho,2001,,Metall. Mater. Trans. A,
10.1016/j.scriptamat.2017.04.018,10.1007/s11661-016-3329-6,10.1016/j.scriptamat.2017.04.018_bb0120,Miller,2016,,Metall. Mater. Trans. A,
10.1016/j.scriptamat.2017.04.018,,10.1016/j.scriptamat.2017.04.018_bb0125,Decker,1957,,,
10.1017/s1431927613000305,10.1002/sia.2093,S1431927613000305_ref020,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref008,,,,,"Dziaszyk S. (2010). Gefügecharakterisierung von Mehrphasenstählen mittels Orientierungsmikroskopie und Nanoindentierung. PhD Dissertation. Bochum, Germany: Ruhr-Universität Bochum."
10.1017/s1431927613000305,10.1017/S1431927603030137,S1431927613000305_ref007,,,,,
10.1017/s1431927613000305,10.1016/S0968-4328(97)00032-2,S1431927613000305_ref029,,,,,
10.1017/s1431927613000305,10.1016/j.minpro.2006.07.018,S1431927613000305_ref010,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref011,Goldstein,2007,,,
10.1017/s1431927613000305,10.1016/j.ultramic.2006.10.006,S1431927613000305_ref031,,,,,
10.1017/s1431927613000305,10.1007/978-0-387-88136-2_7,S1431927613000305_ref005,,,,,
10.1017/s1431927613000305,10.4028/www.scientific.net/SSP.160.63,S1431927613000305_ref001,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref012,Harding,2002,Mineral identification using a scanning electron microscope,Miner Metall Proc,
10.1017/s1431927613000305,10.1002/sca.4950280105,S1431927613000305_ref027,,,,,
10.1017/s1431927613000305,10.1017/S1431927611000456,S1431927613000305_ref017,,,,,
10.1017/s1431927613000305,10.1016/j.ijggc.2011.05.029,S1431927613000305_ref013,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref028,,,,,"Wernicke A. , Joost R. , Ehlert U.-D. , Ciampa M. , Hardelin J. , Falappa A. , Quiñones M. , Antl I. , Ji-Hui C. , Shmyrev N. , Bernharsson A. , Nylander D. , Stawiarska P. , Stuestøl K. , Pitonyak A. & SimaMoto R. (2010). GNU Image Manipulation Program: User manual. Available at http://www.gimp.org/ (accessed August 31, 2012)."
10.1017/s1431927613000305,,S1431927613000305_ref004,,,,,"Day A. (1993). Developments in the EBSP technique and their application to grain imaging. PhD Thesis. Bristol, UK: Bristol University."
10.1017/s1431927613000305,10.1007/978-0-387-88136-2_6,S1431927613000305_ref009,,,,,
10.1017/s1431927613000305,10.1017/S1431927606060090,S1431927613000305_ref032,,,,,
10.1017/s1431927613000305,10.2138/am-1999-11-1204,S1431927613000305_ref018,,,,,
10.1017/s1431927613000305,10.1180/minmag.1996.060.403.01,S1431927613000305_ref019,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref023,Schneider,2004,,,
10.1017/s1431927613000305,10.1002/sca.4950210303,S1431927613000305_ref002,,,,,
10.1017/s1431927613000305,10.1180/minmag.1987.051.359.02,S1431927613000305_ref014,,,,,
10.1017/s1431927613000305,10.1007/978-1-4757-3205-4,S1431927613000305_ref024,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref025,Schwarzer,2009,,,
10.1017/s1431927613000305,,S1431927613000305_ref035,Zupanič,2010,,,
10.1017/s1431927613000305,10.2355/isijinternational.45.254,S1431927613000305_ref033,,,,,
10.1017/s1431927613000305,,S1431927613000305_ref006,,,,,"Donovan J.J. (2011). An update on electron backscatter and mass effect. Available at http://epmalab.uoregon.edu/BSE.htm (accessed February 7, 2012)."
10.1017/s1431927613000305,10.1002/srin.197304509,S1431927613000305_ref003,,,,,
10.1017/s1431927613000305,10.1016/S1044-5803(01)00140-1,S1431927613000305_ref030,,,,,
10.1017/s1431927613000305,10.1016/j.matchar.2010.09.004,S1431927613000305_ref034,,,,,
10.1017/s1431927613000305,10.1179/174328406X130948,S1431927613000305_ref022,,,,,
10.1017/s1431927613000305,10.1016/j.msea.2008.11.070,S1431927613000305_ref026,,,,,
10.1017/s1431927613000305,10.1017/S1431927609990407,S1431927613000305_ref021,,,,,
10.1017/s1431927613000305,10.1002/sca.20244,S1431927613000305_ref015,,,,,
10.1017/s1431927613000305,10.1111/j.0022-2720.2004.01299.x,S1431927613000305_ref016,,,,,
10.1017/s1431927619014569,10.1017/S1431927613000305,S1431927619014569_ref59,,,,,
10.1017/s1431927619014569,10.1109/DICTA.2015.7371241,S1431927619014569_ref6,,,,,"Beheshti, M , Faichney, J & Gharipour, A (2015). Bio-Cell Image Segmentation using Bayes Graph-Cut Model."
10.1017/s1431927619014569,10.1111/j.1365-2818.2009.03349.x,S1431927619014569_ref24,Faessel,2010,Segmentation of 3D microtomographic images of granular materials with the stochastic watershed,J Microsc,
10.1017/s1431927619014569,,S1431927619014569_ref70,,,,,"Shinozaki, T , Nakanishi, T , Suzuki, K & Miura, H (2016). Measurement of the strength of a grain boundary in electroplated copper thin-film interconnections by using micro tensile-test, 2016. IEEE 37th International Electronics Manufacturing Technology (IEMT) 18th Electronics Materials and Packaging (EMAP) Conference , 1–5."
10.1017/s1431927619014569,10.1080/01621459.1987.10478393,S1431927619014569_ref52,,,,,
10.1017/s1431927619014569,10.1109/83.298395,S1431927619014569_ref93,,,,,
10.1017/s1431927619014569,10.1016/0026-0800(75)90051-8,S1431927619014569_ref85,,,,,
10.1017/s1431927619014569,10.1109/83.869185,S1431927619014569_ref18,Comer,2000,The EM/MPM algorithm for segmentation of textured images: Analysis and further experimental results,IEEE Trans Image Process,
10.1017/s1431927619014569,,S1431927619014569_ref32,Hata,2017,Development of a Re-construction method of prior austenite microstructure using EBSD data of martensite,Nippon Steel and Sumitomo Metal Technical Report,
10.1017/s1431927619014569,10.1016/j.matdes.2017.12.049,S1431927619014569_ref12,,,,,
10.1017/s1431927619014569,10.1017/S1431927607070900,S1431927619014569_ref75,,,,,
10.1017/s1431927619014569,10.1016/j.actamat.2008.09.030,S1431927619014569_ref68,,,,,
10.1017/s1431927619014569,10.1109/ICIP.2014.7025985,S1431927619014569_ref22,,,,,
10.1017/s1431927619014569,10.1109/ICPR.2010.367,S1431927619014569_ref49,,,,,
10.1017/s1431927619014569,10.1016/0956-7151(90)90180-O,S1431927619014569_ref43,,,,,
10.1017/s1431927619014569,10.1109/TIP.2013.2284071,S1431927619014569_ref83,,,,,
10.1017/s1431927619014569,10.1016/j.msea.2006.10.023,S1431927619014569_ref62,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref31,Greninger,1949,The mechanism of martensite formation,Metals Transactions,
10.1017/s1431927619014569,10.1016/j.matchar.2011.04.003,S1431927619014569_ref61,Payton,2011,Stereology of backscatter electron images of etched surfaces for characterization of particle size distributions and volume fractions: Estimation of imaging bias Via monte carlo simulations,Mater Charact,
10.1017/s1431927619014569,,S1431927619014569_ref39,,,,,"Iyer, G , Chanussot, J & Bertozzi, A (2017). A graph-based approach for feature extraction and segmentation of multimodal images, 2017. IEEE International Conference on Image Processing (ICIP), 3320–3324."
10.1017/s1431927619014569,,S1431927619014569_ref19,Cook,1998,,,
10.1017/s1431927619014569,,S1431927619014569_ref90,,,,,"Yardley, V , Payton, E , Matsuzaki, T , Sugiura, R Jr. , Tsurekawa, AY , S & Hasegawa, Y (2012). EBSD analysis of creep cracking in a 12 wt.% Cr tempered martensite ferritic steel. Proceedings of the 12th international conference on creep and fracture of engineering materials and structures, Kyoto, Japan ."
10.1017/s1431927619014569,,S1431927619014569_ref71,Simmons,2009,Application and further development of advanced image processing algorithms for automated analysis of serial section image data,Mod Sim Mat Sci Eng,
10.1017/s1431927619014569,10.1016/j.actamat.2009.08.053,S1431927619014569_ref51,,,,,
10.1017/s1431927619014569,10.1063/1.2770961,S1431927619014569_ref54,,,,,
10.1017/s1431927619014569,10.1016/j.msea.2011.01.030,S1431927619014569_ref28,,,,,
10.1017/s1431927619014569,10.1016/j.actamat.2005.11.001,S1431927619014569_ref45,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref16,Cluff,2018,Crystallographic reconstruction of parent austenite twin boundaries in a lath martensitic steel,Int Conf Ser: Mat Sci Eng,
10.1017/s1431927619014569,10.1007/BF02652208,S1431927619014569_ref35,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref81,,,,,"Uchic, M & MacSleyne, J (2006). Ground Truth Segmentation Image, http://www.bluequartz.net/binaries/Data/Rene88DT-GT.zip, [Online; accessed 08-August-2018]."
10.1017/s1431927619014569,10.1016/j.media.2009.05.004,S1431927619014569_ref33,,,,,
10.1017/s1431927619014569,10.1016/j.matchar.2012.01.010,S1431927619014569_ref1,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref34,Hong,1989,Effect of prior austenite grain size on creep properties and on creep crack growth in 3.5-Ni-Cr-Mo-V steel,Scr Mater,
10.1017/s1431927619014569,,S1431927619014569_ref8,Bovik,2000,,,
10.1017/s1431927619014569,10.2355/isijinternational.51.130,S1431927619014569_ref41,Kang,2011,Phase analysis of steels by grain-averaged EBSD functions,Iron Steel Inst Japan Int,
10.1017/s1431927619014569,10.1109/I3A.2014.22,S1431927619014569_ref69,,,,,
10.1017/s1431927619014569,10.1109/TPAMI.1986.4767769,S1431927619014569_ref80,,,,,
10.1017/s1431927619014569,10.1016/j.msea.2009.12.037,S1431927619014569_ref60,,,,,
10.1017/s1431927619014569,10.1007/s11661-018-4977-5,S1431927619014569_ref11,,,,,
10.1017/s1431927619014569,10.1109/TIP.2010.2090533,S1431927619014569_ref4,,,,,
10.1017/s1431927619014569,10.1111/j.1365-2818.2008.02010.x,S1431927619014569_ref91,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref76,,,,,"Tan, W (2017). Investigations of phase transformations in AISI 5160 steel and partially stabilized zirconia via electron backscatter diffraction based techniques. PhD Thesis. Alfred University."
10.1017/s1431927619014569,10.1109/IWW-BCI.2013.6506639,S1431927619014569_ref48,,,,,
10.1017/s1431927619014569,10.1109/CRV.2011.42,S1431927619014569_ref2,,,,,
10.1017/s1431927619014569,10.1007/978-3-642-39479-9_22,S1431927619014569_ref94,,,,,
10.1017/s1431927619014569,10.1007/BF02659924,S1431927619014569_ref20,,,,,
10.1017/s1431927619014569,10.1007/BF02646706,S1431927619014569_ref5,,,,,
10.1017/s1431927619014569,10.1007/s00170-014-6758-7,S1431927619014569_ref79,,,,,
10.1017/s1431927619014569,10.1016/S1359-6454(02)00577-3,S1431927619014569_ref55,,,,,
10.1017/s1431927619014569,10.1109/TIP.2005.852196,S1431927619014569_ref14,,,,,
10.1017/s1431927619014569,10.1017/S1431927617000320,S1431927619014569_ref92,,,,,
10.1017/s1431927619014569,10.1016/S1044-5803(97)00154-X,S1431927619014569_ref27,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref72,Soni,2014,Problem of denoising in digital image processing and its solving techniques,Int J Emerging Technol Adv Eng,
10.1017/s1431927619014569,10.1007/BF02644284,S1431927619014569_ref67,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref77,,,,,"Tan, W , Lipke, D , Dziaszyk, S & Payton, E (2018). On Quantitatively Identifying Different Constituents in Multicomponent Steel Microstructures in EBSD, Manuscript submitted for publication ."
10.1017/s1431927619014569,,S1431927619014569_ref57,Otsu,1979,A threshold selection method from gray-level histograms,IEEE Trans Syst,
10.1017/s1431927619014569,10.1155/2016/1745839,S1431927619014569_ref65,,,,,
10.1017/s1431927619014569,10.1109/TIT.1982.1056489,S1431927619014569_ref50,,,,,
10.1017/s1431927619014569,10.1109/ISCAS.2010.5536961,S1431927619014569_ref15,,,,,
10.1017/s1431927619014569,10.1109/42.811261,S1431927619014569_ref53,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref64,Preethi,2012,A survey on image denoising techniques,Int J Comput Appl,
10.1017/s1431927619014569,10.1016/j.scriptamat.2012.02.042,S1431927619014569_ref58,,,,,
10.1017/s1431927619014569,10.1016/j.ultramic.2014.11.015,S1431927619014569_ref25,Felfer,2015,"Detecting and extracting clusters in atom probe data: A simple, automated method using voronoi cells",Ultramicroscopy,
10.1017/s1431927619014569,10.1016/S0005-1098(96)00168-9,S1431927619014569_ref40,,,,,
10.1017/s1431927619014569,10.1080/01411594.2011.582379,S1431927619014569_ref23,,,,,
10.1017/s1431927619014569,10.1016/0885-064X(88)90024-6,S1431927619014569_ref63,,,,,
10.1017/s1431927619014569,10.1109/ICIP.1994.413651,S1431927619014569_ref17,,,,,
10.1017/s1431927619014569,10.1017/S1431927611000055,S1431927619014569_ref87,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref21,Despotović,2010,,,
10.1017/s1431927619014569,10.5244/C.24.38,S1431927619014569_ref38,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref86,,,,,"Wills, J , Agarwal, S & Belongie, S (2003). What went where [motion segmentation], Computer Vision and Pattern Recognition, 2003. Proceedings. 2003 IEEE Computer Society Conference on, vol. 1, I–I, IEEE."
10.1017/s1431927619014569,,S1431927619014569_ref73,Sosa,2014,Development and application of MIPART m : A novel software package for Two- and three-dimensional microstructural characterization,Integrating Mat Manuf Innovation,
10.1017/s1431927619014569,10.1109/TPAMI.2004.60,S1431927619014569_ref9,,,,,
10.1017/s1431927619014569,10.1107/S002188981003027X,S1431927619014569_ref3,,,,,
10.1017/s1431927619014569,10.1088/0266-5611/5/4/008,S1431927619014569_ref56,,,,,
10.1017/s1431927619014569,10.1145/48014.61051,S1431927619014569_ref29,,,,,
10.1017/s1431927619014569,10.1016/j.matchar.2013.12.014,S1431927619014569_ref7,,,,,
10.1017/s1431927619014569,,S1431927619014569_ref10,Boykov,2006,,,
10.1017/s1431927619014569,10.1109/CVPR.2003.1211420,S1431927619014569_ref82,,,,,
10.1017/s1431927619014569,10.2355/isijinternational.45.254,S1431927619014569_ref88,,,,,
10.1017/s1431927619014569,10.1515/9781400875184,S1431927619014569_ref26,,,,,
10.1017/s1431927619014569,10.1111/j.2517-6161.1989.tb01764.x,S1431927619014569_ref30,Greig,1989,Exact Maximum A posteriori estimation for binary images,J Roy Stats Soc,
10.1017/s1431927619014569,,S1431927619014569_ref44,Kimura,1987,Effect of prior austenite grain size on high temperature creep properties of Cr-Mo-V rotor steel,Scr Mater,
10.1017/s1431927619014569,10.1179/1743284714Y.0000000603,S1431927619014569_ref89,,,,,
10.1017/s1431927619014569,10.1007/BF01397346,S1431927619014569_ref46,,,,,
10.1017/s1431927619014569,10.1016/0026-0800(79)90041-7,S1431927619014569_ref47,,,,,
10.1017/s1431927619014569,10.1557/PROC-650-R6.6,S1431927619014569_ref37,,,,,"Hyde, J & English, C (2000). An Analysis of the Structure of Irradiation Induced Cu-Enriched Clusters in Low and High Nickel Welds. Symposium of Microstructural Processes in Irradiated Materials , 27–30."
10.1017/s1431927619014569,10.1016/S0921-5093(98)00820-X,S1431927619014569_ref36,,,,,
10.1017/s1431927619014569,10.1016/j.mee.2003.11.010,S1431927619014569_ref42,Keller,2004,EBSD measurement of strains in GaAs due to oxidation of buried AlGaAs layers,Microelectron Eng,
10.1017/s1431927619014569,10.1007/s00138-014-0616-3,S1431927619014569_ref84,,,,,
10.1017/s1431927619014569,10.1155/2013/217021,S1431927619014569_ref66,,,,,
10.1017/s1431927619014569,10.1107/S0021889807048777,S1431927619014569_ref13,,,,,
10.1017/s1431927619014569,10.1111/j.2517-6161.1996.tb02080.x,S1431927619014569_ref78,Tibshirani,1996,Regression shrinkage and selection via the LASSO,J R Statistical Soc Ser B (Methodological),
10.1017/s1431927619014569,,S1431927619014569_ref74,Soubies,2015,,,
10.1017/s1431927621012484,10.1016/j.matchar.2014.06.023,S1431927621012484_ref1,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref58,Sinha,2019,Correlative microscopy for quantification of prior austenite grain size in AF9628 steel,Mater Charact,
10.1017/s1431927621012484,,S1431927621012484_ref10,Bhadeshia,2006,,,
10.1017/s1431927621012484,10.1016/j.actamat.2004.08.011,S1431927621012484_ref28,,,,,
10.1017/s1431927621012484,10.1016/j.matchar.2013.12.014,S1431927621012484_ref9,,,,,
10.1017/s1431927621012484,10.1016/0001-6160(54)90102-9,S1431927621012484_ref11,,,,,
10.1017/s1431927621012484,10.1107/S002188981003027X,S1431927621012484_ref6,,,,,
10.1017/s1431927621012484,10.1179/1743284714Y.0000000603,S1431927621012484_ref71,,,,,
10.1017/s1431927621012484,10.1016/j.scriptamat.2009.05.015,S1431927621012484_ref42,,,,,
10.1017/s1431927621012484,10.1016/j.actamat.2010.08.001,S1431927621012484_ref45,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref30,,,,,"Hata, K , Wakita, M , Fujiwara, K & Kawano, K (2017). Development of a reconstruction method of prior austenite microstructure using EBSD data of martensite. Nippon Steel and Sumitomo Metal Technical Report 114, pp. 26–31."
10.1017/s1431927621012484,10.2320/matertrans.MRA2008409,S1431927621012484_ref47,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref69,Wechsler,1953,On the theory of the formation of martensite,Trans AIME,
10.1017/s1431927621012484,10.1007/BF02646706,S1431927621012484_ref8,,,,,
10.1017/s1431927621012484,10.1107/S0021889807048777,S1431927621012484_ref20,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref14,Boykov,2006,,,
10.1017/s1431927621012484,,S1431927621012484_ref73,,,,,"Yardley, VA , Payton, EJ , Matsuzaki, T , Sugiura, R , Yokobori, AT Jr , Tsurekawa, S & Hasegawa, Y (2012). EBSD analysis of creep cracking in a 12 wt% Cr tempered martensite ferritic steel. Proceedings of the 12th International Conference on Creep and Fracture of Engineering Materials and Structures, Kyoto, Japan."
10.1017/s1431927621012484,,S1431927621012484_ref22,Ford,1962,,,
10.1017/s1431927621012484,,S1431927621012484_ref27,Greninger,1949,The mechanism of martensite formation,Metals Trans,
10.1017/s1431927621012484,,S1431927621012484_ref7,Bain,1924,The nature of martensite,Trans Am Inst Min Metall Eng,
10.1017/s1431927621012484,,S1431927621012484_ref21,Cluff,2018,Crystallographic reconstruction of parent austenite twin boundaries in a lath martensitic steel,Int Conf Ser: Mater Sci Eng,
10.1017/s1431927621012484,10.1016/j.actamat.2005.11.001,S1431927621012484_ref37,,,,,
10.1017/s1431927621012484,10.1007/s13632-017-0403-4,S1431927621012484_ref60,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref52,Nishiyama,1978,,,
10.1017/s1431927621012484,10.1016/0001-6160(57)90018-4,S1431927621012484_ref41,,,,,
10.1017/s1431927621012484,10.1007/BF02644037,S1431927621012484_ref62,,,,,
10.1017/s1431927621012484,10.1016/j.scriptamat.2009.02.053,S1431927621012484_ref46,,,,,
10.1017/s1431927621012484,10.1179/1743284714Y.0000000572,S1431927621012484_ref72,,,,,
10.1017/s1431927621012484,10.1016/0001-6160(54)90103-0,S1431927621012484_ref40,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref67,Wassermann,1935,Über den Mechanismus der α − >γ Umwandlung des Eisens (On the mechanism of the α − >γ transformation of iron),Mitt Kaiser-Wilhelm Inst Eisenforsch,
10.1017/s1431927621012484,10.1007/BF02652208,S1431927621012484_ref33,,,,,
10.1017/s1431927621012484,10.1520/MPC20150010,S1431927621012484_ref70,Weyand,2015,Investigation of austenite evolution in low-carbon steel by combining thermo-mechanical simulation and EBSD data,Mater Perform Charact,
10.1017/s1431927621012484,,S1431927621012484_ref5,,,,,"ASTM E2627-23 (2013). Standard practice for determining average grain size using electron backscatter diffraction (EBSD) in fully polycrystalline materials. Tech. Rep. West Conshohocken, PA: ASTM International."
10.1017/s1431927621012484,,S1431927621012484_ref3,,,,,"ASTM Committee E04 on Metallography SEoXR & Metallography E (2013). An interlaboratory study was conducted by seventeen laboratories testing one material to establish a precision statement for test method E2627. Technical Report RR-E04-1008. West Conshohocken, PA: ASTM International."
10.1017/s1431927621012484,10.1016/j.actamat.2012.04.034,S1431927621012484_ref23,,,,,
10.1017/s1431927621012484,10.1016/j.scriptamat.2012.02.042,S1431927621012484_ref55,,,,,
10.1017/s1431927621012484,10.2320/matertrans.M2013079,S1431927621012484_ref63,,,,,
10.1017/s1431927621012484,10.1016/j.msea.2012.01.018,S1431927621012484_ref50,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref66,Vilella,1938,,,
10.1017/s1431927621012484,10.1016/0001-6160(62)90052-4,S1431927621012484_ref13,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref61,Swarr,1975,,,
10.1017/s1431927621012484,,S1431927621012484_ref19,,,,,"Cahn, J & Kalonji, G (1982). Symmetry in solid state transformation morphologies. Proceedings of an International Conference on Solid-Solid Phase Transformations, p. 3."
10.1017/s1431927621012484,,S1431927621012484_ref32,Hong,1989,Effect of prior austenite grain size on creep properties and on creep crack growth in 3.5-Ni-Cr-Mo-V steel,Scr Mater,
10.1017/s1431927621012484,10.1007/BF01397346,S1431927621012484_ref39,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref17,Brust,2018,Analysis of misorientation relationships between austenite parents and twins,Metall Mater Trans A,
10.1017/s1431927621012484,10.1109/34.969114,S1431927621012484_ref15,,,,,
10.1017/s1431927621012484,10.1111/j.2517-6161.1989.tb01764.x,S1431927621012484_ref26,Greig,1989,Exact maximum a posteriori estimation for binary images,J R Statist Soc B,
10.1017/s1431927621012484,10.1109/ICCV.2007.4408970,S1431927621012484_ref36,,,,,
10.1017/s1431927621012484,10.1016/0001-6160(54)90163-7,S1431927621012484_ref12,,,,,
10.1017/s1431927621012484,10.1007/s11661-016-3462-2,S1431927621012484_ref53,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref44,Miller,1949,Ferric chloride etchant for austenite grain size of low-carbon steel,Prog Mater Sci,
10.1017/s1431927621012484,10.1088/1757-899X/82/1/012059,S1431927621012484_ref25,,,,,
10.1017/s1431927621012484,10.1016/j.msea.2005.12.048,S1431927621012484_ref49,,,,,
10.1017/s1431927621012484,10.1016/j.scriptamat.2010.09.016,S1431927621012484_ref34,,,,,
10.1017/s1431927621012484,10.1007/s11661-016-3525-4,S1431927621012484_ref31,,,,,
10.1017/s1431927621012484,10.1093/biomet/57.1.97,S1431927621012484_ref29,,,,,
10.1017/s1431927621012484,10.31399/asm.tb.mpp.9781627082600,S1431927621012484_ref64,Vander Voort,1984,,,
10.1017/s1431927621012484,,S1431927621012484_ref54,,,,,"Payton, E (2009). Characterization and modeling grain coarsening in power metallurgical nickel-based superalloys. PhD Thesis. The Ohio State University."
10.1017/s1431927621012484,10.1016/j.matchar.2004.12.015,S1431927621012484_ref38,,,,,
10.1017/s1431927621012484,10.1107/S0021889813008522,S1431927621012484_ref2,,,,,
10.1017/s1431927621012484,,S1431927621012484_ref51,,,,,"Nishiyama, Z (1934). X-ray investigation of the mechanism of the transformation from face-centered cubic to body-centered cubic. Scientific Report 23. Tohoku Imperial University."
10.1017/s1431927621012484,,S1431927621012484_ref4,,,,,"ASTM E112-13 (2013). Standard test methods for determining average grain size. Tech. Rep. West Conshohocken, PA: ASTM International."
10.1017/s1431927621012484,10.1051/jphyscol:1982402,S1431927621012484_ref56,,,,,
10.1017/s1431927621012484,10.1007/s11661-019-05514-4,S1431927621012484_ref18,,,,,
10.1017/s1431927621012484,10.1145/48014.61051,S1431927621012484_ref24,,,,,
